 Año, Enfermedades, Total, Aguascalientes, Aguascalientes, Otros municipios, Baja California, Ensenada, Mexicali, Tecate, Tijuana, Playas de Rosarito, Otros municipios, Baja California Sur, La Paz, Los Cabos, Otros municipios, Campeche, Campeche, Carmen, Otros municipios, Coahuila de Zaragoza, Acuña, Monclova, Piedras Negras, Sabinas, Saltillo, Torreón, Otros municipios, Colima, Colima, Manzanillo, Tecomán, Otros municipios, Chiapas, Comitán de Domínguez, Palenque, Pijijiapan, San Cristóbal de las Casas, Tapachula, Tonalá, Tuxtla Gutiérrez, Villaflores, Otros municipios, Chihuahua, Cuauhtémoc, Chihuahua, Delicias, Juárez, Madera, Nuevo Casas Grandes, Otros municipios, Ciudad de México, Azcapotzalco, Coyoacán, Cuajimalpa de Morelos, Gustavo A. Madero, Iztacalco, Iztapalapa, La Magdalena Contreras, Milpa Alta, Álvaro Obregón, Tláhuac, Tlalpan, Xochimilco, Benito Juárez, Cuauhtémoc, Miguel Hidalgo, Venustiano Carranza, Otros municipios, Durango, Durango, Santiago Papasquiaro, Otros municipios, Guanajuato, Abasolo, Acámbaro, San Miguel de Allende, Apaseo el Alto, Apaseo el Grande, Celaya, Manuel Doblado, Cortazar, Dolores Hidalgo Cuna de la Independencia Nacional, Guanajuato, Huanímaro, Irapuato, León, Moroleón, Pénjamo, Pueblo Nuevo, Salamanca, Salvatierra, San Felipe, San Francisco del Rincón, San José Iturbide, San Luis de la Paz, Santa Cruz de Juventino Rosas, Silao de la Victoria, Tarandacuao, Uriangato, Valle de Santiago, Villagrán, Yuriria, Otros municipios, Guerrero, Acapulco de Juárez, Ajuchitlán del Progreso, Arcelia, Atoyac de Álvarez, Chilapa de Álvarez, Chilpancingo de los Bravo, Iguala de la Independencia, Zihuatanejo de Azueta, Juan R. Escudero, Ometepec, Pungarabato, Taxco de Alarcón, Técpan de Galeana, Teloloapan, Tlapa de Comonfort, Tlapehuala, Otros municipios, Hidalgo, Actopan, Apan, Huejutla de Reyes, Huichapan, Ixmiquilpan, Mixquiahuala de Juárez, Pachuca de Soto, Progreso de Obregón, Tepeapulco, Tepeji del Río de Ocampo, Tezontepec de Aldama, Tizayuca, Tlaxcoapan, Tula de Allende, Tulancingo de Bravo, Zimapán, Otros municipios, Jalisco, Arandas, Autlán de Navarro, Zapotlán el Grande, Chapala, Encarnación de Díaz, Guadalajara, Jalostotitlán, Jocotepec, Lagos de Moreno, Ocotlán, Puerto Vallarta, San Juan de los Lagos, Teocaltiche, Tepatitlán de Morelos, Tlajomulco de Zúñiga, San Pedro Tlaquepaque, Tonalá, Zapopan, Otros municipios, México, Acambay de Ruíz Castañeda, Acolman, Almoloya de Juárez, Amecameca, Atizapán de Zaragoza, Atlacomulco, Calimaya, Capulhuac, Coacalco de Berriozábal, Coatepec Harinas, Cuautitlán, Chalco, Chicoloapan, Chiconcuac, Chimalhuacán, Ecatepec de Morelos, Huixquilucan, Ixtapaluca, Ixtapan de la Sal, Ixtlahuaca, Jilotepec, Jiquipilco, Lerma, Melchor Ocampo, Metepec, Naucalpan de Juárez, Nezahualcóyotl, Nicolás Romero, El Oro, Otumba, Otzolotepec, La Paz, San Felipe del Progreso, San Mateo Atenco, Tecámac, Tejupilco, Temascalcingo, Temoaya, Tenancingo, Teoloyucan, Teotihuacán, Tepetlixpa, Texcoco, Tianguistenco, Tlalnepantla de Baz, Toluca, Tultitlán, Valle de Bravo, Villa Victoria, Xonacatlán, Zinacantepec, Zumpango, Cuautitlán Izcalli, Valle de Chalco Solidaridad, Otros municipios, Michoacán de Ocampo, Apatzingán, Hidalgo, Huetamo, Jiménez, Jiquilpan, Maravatío, Lázaro Cárdenas, Morelia, Pátzcuaro, La Piedad, Purépero, Puruándiro, Quiroga, Los Reyes, Sahuayo, Tacámbaro, Uruapan, Zacapu, Zamora, Zinapécuaro, Zitácuaro, Otros municipios, Morelos, Axochiapan, Cuautla, Cuernavaca, Jiutepec, Jojutla, Puente de Ixtla, Temixco, Xochitepec, Yautepec, Otros municipios, Nayarit, Ixtlán del Río, Tepic, Bahía de Banderas, Otros municipios, Nuevo León, Apodaca, Cadereyta Jiménez, San Pedro Garza García, Guadalupe, Linares, Montemorelos, Monterrey, San Nicolás de los Garza, Otros municipios, Oaxaca, Ciudad Ixtepec, Heroica Ciudad de Huajuapan de León, Heroica Ciudad de Juchitán de Zaragoza, Loma Bonita, Matías Romero Avendaño, Oaxaca de Juárez, Putla Villa de Guerrero, Salina Cruz, San Juan Bautista Tuxtepec, San Lorenzo Cacaotepec, San Pedro Mixtepec, Heroica Ciudad de Tlaxiaco, Santa María Huatulco, Santiago Pinotepa Nacional, Santo Domingo Tehuantepec, Tlacolula de Matamoros, Zimatlán de Álvarez, Otros municipios, Puebla, Acatlán, Acatzingo, Atlixco, Huauchinango, Huejotzingo, Izúcar de Matamoros, Puebla, San Martín Texmelucan, San Pedro Cholula, Tecamachalco, Tehuacán, Tepeaca, Teziutlán, Xicotepec, Otros municipios, Querétaro Arteaga, Amealco de Bonfil, Cadereyta de Montes, Corregidora, Ezequiel Montes, Jalpan de Serra, Querétaro, San Juan del Río, Tequisquiapan, Otros municipios, Quintana Roo, Cozumel, Othón P. Blanco, Benito Juárez, Solidaridad, Otros municipios, San Luis Potosí, Ahualulco, Cerritos, Ciudad Valles, Matehuala, Rioverde, San Luis Potosí, Otros municipios, Sinaloa, Ahome, Culiacán, Escuinapa, Guasave, Mazatlán, Salvador Alvarado, Otros municipios, Sonora, Agua Prieta, Caborca, Cajeme, Hermosillo, Huatabampo, Magdalena, Navojoa, Nogales, Puerto Peñasco, San Luis Río Colorado, Otros municipios, Tabasco, Cárdenas, Centro, Comalcalco, Cunduacán, Emiliano Zapata, Macuspana, Paraíso, Otros municipios, Tamaulipas, Camargo, Matamoros, Miguel Alemán, Nuevo Laredo, Reynosa, Río Bravo, Tampico, Valle Hermoso, Victoria, Otros municipios, Tlaxcala, Apizaco, Calpulalpan, Chiautempan, Huamantla, Tlaxcala, Xaloztoc, Zacatelco, Otros municipios, Veracruz de Ignacio de la Llave, Acayucan, Naranjos Amatlán, Boca del Río, Camerino Z. Mendoza, Coatzacoalcos, Córdoba, Cuitláhuac, Las Choapas, Huatusco, Isla, Xalapa, Martínez de la Torre, Minatitlán, Orizaba, Papantla, Perote, Poza Rica de Hidalgo, San Andrés Tuxtla, Santiago Tuxtla, Álamo Temapache, Tierra Blanca, Tuxpan, Veracruz, Otros municipios, Yucatán, Mérida, Tizimín, Valladolid, Otros municipios, Zacatecas, Fresnillo, Guadalupe, Jerez, Ojocaliente, Río Grande, Tlaltenango de Sánchez Román, Zacatecas, Otros municipios
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011, Ciertas afecciones originadas en el periodo perinatal,75113,883,863,20,750,64,119, ,552,15, ,14,5,9, ,19, ,16,3,974, ,46,4, ,880,27,17,66,48,2,5,11,259,21, ,4,30, , ,91,39,74,10209,203,3747, ,6004, ,50,205,15753,3,156,2189,505,3,136,1584,13,89,14,245,18,447,2359,7880,112, ,50,47,3, ,3838,12,30,55,26, ,405, ,58,45, , ,182,2576,98,6,1,67,22, ,4,121,5, , ,31, ,17, ,12,65,150,20, ,2, , ,34, , , ,20,34,6,24,10, , , ,178, ,6,10, ,3, ,21,13,2, , ,20,8,17,36, ,42,6180,209, ,8,2, ,3483,3, ,60, ,117, , ,216,181,23,12,1779,87,5942, ,2, , ,40,110, ,5,6, , ,29,9,45, ,240,1925,16,26,19,2,1, , ,236,1208,120,114, , ,19,52,104, , , , ,191,20,63, ,52,14, ,11,695,1, , ,1, ,2,529,4,31,3154,9,62,1, , ,40,21,2121,13,49,1,6, ,7,18,2,531,60,68,2,36,107,159,7,60,92, , , , , , , ,106, ,105, ,1,10356, , , ,2, ,44,9760,113,437,280, ,11,11, ,2,165, , ,48, ,1, , , , , , ,42,2030,1,28,2, ,75,254,1019,97,4,208,224,78, ,1,39,985,4, ,18, , ,912,26,25, ,146, ,15,131, , ,2834, , ,41, ,10,2783, ,4193,3690,472, , ,18,13, ,1395,12,3,1,1350, , ,1,19, ,9, ,166, ,163,3, , , , , ,730, ,79, ,16,491, ,143, , ,1,170,96, ,11,11,10,4,8,30,1883,9,27,88, ,4,545, , ,26,3,16, ,34,344, , ,234, , , ,1,22,468,62,691,691, , , ,570,455,66,20, , ,4,9,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,"Malformaciones congénitas, deformidades y anomalías cromosómicas",35664,261,261, ,152,1,37,1,113, , ,12,1,11, ,28, ,10,18,352, ,69,16, ,199,68, ,92,46,29, ,17,313,1, , ,2,27, ,54,1,228,2242,105,729, ,310, ,33,1065,14820,8,6179,431,141,16,11,533, ,416,4,234,28,1260,4630,914,15, ,116,104, ,12,1077, ,10,4, , ,60, , ,7, , ,261,596,30,2, ,6,25, ,9,1, , , ,2,1,6,8,3,46,72,12,2, , , ,25,6, , ,3,8, ,12, , , ,4,134, ,2, , , , ,99, , , , ,8,4,9,12, , ,2595,6,1,7, , ,1548, ,2,19,5,103, , ,44,31,6,19,742,62,1118, ,1, , , ,63, , ,7, , ,1, ,6, ,14,496, , ,2, , , , ,19,208,34,4, , ,4,5, , ,4, , ,20, ,3, , ,8, ,18,153,2, , ,4, ,2,29, ,11,642,8,10,2, , , ,4,402,5,9, ,2, , ,7, ,76,27,71, ,12,7,153, ,9,139, , ,3,2, , , ,52, ,49, ,3,3512, ,7, ,2, ,8,3372,52,71,182, , , , ,6,123, , ,2, , , , , , , , ,51,587,24, ,4, ,20,9,475,5, ,15,14,7, , ,14,573, , ,14, , ,510,23,26, ,100,8,44,48, , ,524, , ,12, , ,504,8,3798,41,3696, , ,59,1,1,768,13, ,7,617, , ,10,44, ,75,2,19,4,13, , , , , ,2,204, ,17, ,10,112, ,63, , ,2,59,7, , ,36,4,4,4,4,362,12,3,13, ,17,62, , ,2,1,33, ,13,45, , ,42, , , ,1,6,109,3,659,652,1,1,5,86,21,27,6, , , ,17,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,"Síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificadas en otra parte",85842,317,296,21,1426,83,463,162,707,11, ,83,7,76, ,126, ,26,100,1301,7,189,109, ,554,379,63,387,213,58,94,22,1116,7, ,33,211,70, ,634,2,159,5166,498,2958, ,1365, ,137,208,13269,15,775,234,360,38,442,437,23,507,4,1205,7,368,2624,6098,132, ,519,340,13,166,2611,8,54,30, ,83,393,31,31,4, , ,678,691,51,61, ,43,26,6,66,17,6, ,26,24,6,53,158,10,55,691,83,7,7,7, ,272,101, , ,77,104, ,6,7,2, ,18,701, ,6,66,20,13, ,190,113,16,18, ,16,3,50,94,1,95,7437,4,9,47,6, ,2842,4,15,92,196,2031, , ,412,32,30,50,983,684,14759, , , , ,72,85, ,4,2275, ,13,12,3,20, ,6,1086,10,46,60, ,4,9, ,245,608,3976,37, ,16, ,2,187, ,15,60, ,74,93,6, ,1,121, ,112,5178,25, , ,2, ,36,155,3,102,2481,38, ,33, , , ,48,1206,18,150,9,50, ,9,68, ,394,39,233,15,53,118,482,3,118,321, , , , ,11, ,29,28, ,10, ,18,10352, ,59, ,153,46,42,9135,325,592,2178, ,112, , ,39,752,7, ,14, ,12,12,3,1151, , , ,76,1515,1,19,39,10, ,141,1058,1,5,50,78,44, ,63,6,1039, , ,19, , ,918,62,40, ,295,95,24,119,16,41,2659, , ,42, ,261,2291,65,891,304,352, , ,194,39,2,2042,54,48,34,1215, ,101,69,107,14,201,199,410,106,162,11,20, , , ,111,1719, ,309, ,204,376,54,741,25, ,10,119,37, ,1,33,8, ,24,16,1905,28,71,196,4,101,276, , ,44,23,153, ,43,108,17, ,199, , , ,50,121,406,65,2556,2493, ,24,39,5262,75,4989,82, , ,2,45,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,"Traumatismos, envenenamientos y algunas otras consecuencias de causas externas",436257,2585,2520,65,5215,718,1658,111,2696,32, ,1092,406,686, ,6048, ,5569,479,12927,83,4757,579, ,4317,2809,382,1654,991,458,119,86,8062,53, ,11,257,854,64,6560,20,243,28226,9643,7689, ,9575, ,473,846,74795,136,3307,2084,2818,4192,1054,4455,20,3862,32,5139,129,3621,33704,9818,424, ,3025,2221,17,787,11825,55,342,52,173,17,1915,65,119,227, , ,1397,4631,176,218,63,570,289,36,269,78,225, ,40,29,26,189,95,67,462,3332,1408,72,62,11, ,499,465, , ,112,164,46,88,86,3,25,291,10985,89,45,124,25,37,17,6688,110,122,13, ,264,74,614,1266,41,1456,44834,342,80,1028,25, ,23645,26,84,169,845,1853, , ,5274,754,153,86,8836,1634,32323, ,23, , ,142,531,43,16,9450, ,20,256,16,75,24,850,2084,54,129,268, ,5,15, ,2482,4271,1792,157, ,2,30,202,117, ,130,112, ,170,127,5, ,29,2011, ,274,4349,8, ,37,28, ,180,1140,2,667,15912,1797,178,68, , ,141,309,5021,821,331,56,217, ,93,536,40,1944,200,2530,38,528,1064,8389,132,4364,3641, ,55,25, ,30,11,131,6739,7,6628, ,104,31952, ,287, ,793,153,299,27862,1272,1286,6920, ,365,131, ,55,4719,20, ,634, ,82,18,3,172, , , ,721,24921,111,187,124,117,373,185,18916,501,85,414,3103,325, ,48,432,9366,8, ,381, ,3,7981,730,225,38,7151,375,627,3488,2569,92,10061, , ,683, ,203,9104,71,20392,3439,13972,17,36,2599,321,8,9399,200,257,512,5230, ,66,641,720,70,1224,479,3066,337,2367,144,112, , , ,106,8135, ,383, ,1408,2734,556,2965,20, ,69,1243,465, ,4,171,457,12,27,107,14199,390,152,1587,51,463,1647, ,15,46,3,1119, ,1009,1490,5, ,2888, , , ,74,491,2395,374,6750,6474,19,49,208,4734,2385,914,379, , ,89,469,498
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011, Factores que influyen en el estado de salud y contacto con los servicios de salud,150164,806,790,16,6406,264,1327,38,3959,818, ,177,158,3,16,536, ,522,14,696,68,21,35, ,418,152,2,2084,1429,70,386,199,1600, , , , ,106, ,1276,1,217,17743,424,11533, ,5496, ,70,220,27421, ,746,1509,1900,128,253,1498,1,2745,17,1711,75,714,12836,3110,178, ,739,710, ,29,2251,6,55,22, , , ,1, ,48, , ,165,1439,14,54,33,217,18, , ,6, , , ,3,6,2, , ,162,585,299, ,10,1, ,57,128, , ,28,48,4,1, ,2, ,7,5480,29, , ,10, , ,4831, ,4, , ,15,3,72,514, ,2,19261,245,3,97,40, ,12225,1,16,19,129,4368, , ,138,81,63,47,1672,117,6106, , , , ,2,119, ,20,2, ,2,9,8,20, ,860,506,1,28,9, ,17,4, ,888,698,269,534, , ,4,200,6, ,3, , ,24, ,4, ,30,24, ,976,681, , , ,4, ,3,30,1,120,2595,16, ,3, , , , ,1436,1,322,12, , , , , ,195, ,176, ,389,45,362, ,220,120, ,2, ,2,2,3,13,197, ,193, ,4,6685, ,7, ,31,12,25,5224,338,1048,494, ,4,20, ,2,406,6, ,7, ,15,4,10,6, , , ,14,3871,3, ,30, ,145,104,3317,90,1, ,54,113, ,6,8,1753, , ,1, , ,1583,158,10,1,4824,192,78,4547,5,2,2693, , ,21, ,1,2608,63,8345,996,6467,2,148,610,122, ,14217,52,4625,4878,1782, ,1,13,263,9,2594, ,588, ,567,21, , , , , ,2777, ,55, ,810,1457,177,263, , ,15,348,7, , , ,81,9,250,1,3765,52,13,94,1,327,181, ,29, ,55,824, ,44,452, , ,140, , , ,12,741,771,29,4120,4045, ,59,16,639, ,556,37, , , ,2,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012, Total,4156399,40154,38486,1668,160502,12826,41875,612,104403,786, ,13566,2992,10574, ,9728, ,6276,3452,85190, ,7274,6288, ,28368,35981,7279,27464,11257,13226,1318,1663,74446,3132,345,1361,4799,11189,522,42711,1017,9370,191730,14351,90348, ,58472, ,8047,20512,811917,7697,32274,36988,76579,8650,31532,44240,1363,60674,1391,50580,3205,40703,232391,158632,25018, ,33454,24606, ,8848,192575,1518,3792,2235,3923,1469,25126,607,3293,6919, ,203,28734,57345,4643,4547,656,10514,2274,1065,4767,1987,3653, ,3929,1681,1512,3213,2067,1865,9038,48758,15346,2195,982,847, ,7404,5353,1069,235,3567,5823,492,1885,984,179,262,2135,63607,2317,2733,2174,422,1325,1270,17631,3239,1828,958,234,5080,1862,5663,11835,835,4201,440080,9618,1414,5725,829, ,224669,971,658,2679,3682,12683, , ,10085,8632,4713,1776,130431,21515,316873, ,872, , ,4850,7026,1653,2081,6525, ,1228,2392,637,1647,2139,20694,27330,888,2084,3139,440,1041,430, ,16312,54234,34030,8127, ,1232,1422,4762,5874, ,2241,1695,275,5417,2751,1846, ,883,7471,1150,11505,40011,1561, ,762,848, ,1563,11432,862,11511,176324,4130,2404,2156, , ,1603,3221,59414,4507,6648,4463,5395, ,1260,9420,592,19612,5964,18310,1359,6328,19538,34242,1282,5708,22189, ,1396,413,321,536,517,1880,14438,169,12167, ,2102,333373, ,2348,14354,7956,6729,9172,265363,19374,8077,66820, ,5370,1878, ,1797,39890,670, ,4043, ,1138,1096, ,1353, ,331, ,9254,225742,1316,1807,4016,1250,13179,7543,137775,9903,3448,9911,14377,10177, ,1484,9556,67924,339,1393,12213,317,62,43098,6359,3809,334,35465,2998,3411,25234,2915,907,96267, ,402,4681, ,3855,83553,3776,84620,19259,27082,643,4853,27079,5619,85,111902,10577,8504,9134,44076, ,810,2482,9453,859,21265,4742,45366,6179,28741,4042,1924, , ,353,4127,79506, ,5489, ,12845,27989,3882,26368,824, ,2109,17538,5454, ,441,2742,1999,823,1872,4207,162250,4431,2634,19712,1028,6223,14191, ,748,1232,1353,8538, ,5670,19048,734, ,22425, , , ,1696,5106,36418,11063,66268,63005,436,1054,1773,28310,9976,3839,3342, , ,1040,4697,5416
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012, Ciertas enfermedades infecciosas y parasitarias,218032,2035,1971,64,7506,768,2018,24,4636,60, ,1307,124,1183, ,681, ,421,260,3525, ,293,91, ,1164,1806,171,1015,628,145,228,14,6101,124,32,213,479,1775,4,2194,106,1174,9046,375,2124, ,1369, ,142,5036,40589,114,614,1004,6986,287,1164,2100,74,1275,68,2264,206,2365,8876,9219,3973, ,1846,1517, ,329,14042,69,120,169,457,89,987,44,394,406, ,8,2072,4328,83,220,32,509,130,111,765,51,149, ,1072,117,104,179,63,103,1211,6396,1197,1248,132,36, ,716,550,16,43,510,779,15,658,64,64,34,334,4167,58,84,202,7,64,29,1257,596,241,56,6,456,113,427,352,58,161,15584,2072,81,66,72, ,6897,98,218,102,183,604, , ,347,312,147,89,2601,1695,16719, ,51, , ,375,196,186,7,184, ,58,166,14,53,151,865,821,63,108,760,5,40,54, ,622,3506,1598,224, ,41,47,218,683, ,225,156, ,449,167,15, ,75,230,16,774,2204,28, ,66,39, ,96,624,11,448,7808,286,130,490, , ,53,471,1698,387,291,17,97, ,123,373,43,628,502,829,157,353,880,1669,45,356,944, ,66,20,11,31,35,161,1400,43,1100, ,257,15010, ,134,363,230,53,255,11868,1078,1029,4469, ,308,152, ,297,1592,92, ,496, ,129,54, ,139, ,17, ,1193,12703,117,106,434,153,1321,501,5907,819,110,529,1516,519, ,189,482,2593,13,3,592,18, ,1576,231,160, ,1743,47,174,1343,130,49,5333, ,57,131, ,131,4498,516,3348,1200,613,12,47,1350,119,7,6170,109,4066,66,905, , ,47,162,61,438,316,3238,483,1995,213,195, , ,112,240,5196, ,395, ,434,2381,286,1369,26, ,305,982,374, ,5,186,204,22,33,158,10165,253,257,552,41,397,888, ,76,111,139,488, ,474,683,4, ,2598, , , ,131,341,1473,1259,4053,3783,50,22,198,1593,274,408,183, , ,29,123,576
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012, Tumores [NEOPLASIAS],250070,1428,1368,60,17623,693,2467,66,14377,20, ,221,144,77, ,160, ,27,133,3511, ,233,315, ,1018,1812,133,929,774,43,45,67,2564,191,22,3,65,379,68,1556,41,239,10909,401,7151, ,2997, ,70,290,69025,115,1681,2159,9910,258,862,4469,30,6350,30,5130,195,3104,16592,17276,864, ,4884,1090, ,3794,9612,31,62,131,51,8,1319,13,122,42, ,2,1345,4992,151,187,8,316,65,6,223,19,46, ,26,31,33,75,102,82,124,1565,872,13,9,42, ,148,90,41, ,105,186,26,14, ,4,2,13,2365,39,31,73,4,16,1,1219,23,112,6, ,47,61,204,310,36,183,27129,336,26,110,10, ,19842,9,37,32,93,643, , ,260,315,97,40,4892,387,12133, ,29, , ,158,133,4,2,80, ,6,13,21,9,22,250,2025,6,142,48,5,9, , ,801,4170,1158,172, ,2,22,121,19, ,31,70, ,42,72,22, ,13,199, ,250,1179,2, ,2,15, ,193,346,2,268,4669,106,26,1, , ,26,95,2408,86,71,17,50, ,6,145,20,623,176,341,17,113,342,1215,16,104,925, ,105,11,10,19,3,22,764,4,747, ,13,19000, ,32,739,106,68,884,15964,1111,96,3232, ,211,114, ,20,2292,4, ,183, ,66,54, ,59, ,28, ,201,15274,56,98,113,3,465,264,12421,686,47,223,247,403, ,12,236,2776,4,78,146,15,2,2172,135,211,13,860,6,130,717,4,3,4878, ,1,93, ,185,4546,53,7452,1337,5067,23,22,954,45,4,5474,459,85,89,3743, ,4,144,136,5,670,139,2142,209,1772,125,1, , ,4,31,4374, ,246, ,443,1221,79,2247,31, ,107,399,206, ,13,29,20,32,24,75,7872,118,72,540,22,212,543, , ,75,7,526, ,224,605,3, ,615, , , ,28,85,3879,318,4543,4392,7,57,87,1088,208,60,148, , ,17,458,197
